Name,Category,Vendor,Price,ApproxRangeCost,PricePerLb,Is_Subscribed,Is_Sold_Out,Scraped_At
Organic Baby Arugula,produce,Lancaster Farm Fresh CooperativeLancaster Farm Fresh ...,$4.99,4.0 oz,,False,False,2025-03-08T10:33:15.656110
Organic Baby Mixed Asian Greens,produce,Lancaster Farm Fresh CooperativeLancaster Farm Fresh ...,$4.99,4.0 oz,,False,False,2025-03-08T10:33:15.669224
Organic Dandelion Greens,produce,Lancaster Farm Fresh CooperativeLancaster Farm Fresh ...,$3.99,1 bunch,,False,False,2025-03-08T10:33:15.682519
Mesclun Spring Mix,produce,Little Leaf FarmsLittle Leaf Farms,$3.99,4.0 oz,,False,False,2025-03-08T10:33:15.695310
Baby Green Leaf (Loose),produce,Little Leaf FarmsLittle Leaf Farms,$3.99,4.0 oz,,False,False,2025-03-08T10:33:15.708614
Butterhead Lettuce,produce,The Gehman Family FarmThe Gehman Family Far...,$4.29,1 head,,False,False,2025-03-08T10:33:15.723489
Romaine Hearts (Organic),produce,Lady Moon FarmsLady Moon Farms,$5.29,3 heads,,False,False,2025-03-08T10:33:15.736082
Organic Romaine Lettuce,produce,Lancaster Farm Fresh CooperativeLancaster Farm Fresh ...,$3.99,1 head,,False,False,2025-03-08T10:33:15.749326
Organic Kale Microgreens,produce,Agrarian FeastAgrarian Feast,$8.99,1.25 oz,,False,False,2025-03-08T10:33:15.761832
Organic Cilantro Microgreens,produce,Agrarian FeastAgrarian Feast,$9.99,1.25 oz,,False,False,2025-03-08T10:33:15.774471
Organic Pea Shoots,produce,Agrarian FeastAgrarian Feast,$8.99,3.0 oz,,False,False,2025-03-08T10:33:15.786934
Organic Broccoli Microgreens,produce,Agrarian FeastAgrarian Feast,$8.99,1.25 oz,,False,True,2025-03-08T10:33:15.799453
Organic Green Kale,produce,Lancaster Farm Fresh Cooperative Partner FarmLancaster Farm Fresh ...,$3.39,1 bunch,,False,False,2025-03-08T10:33:15.812296
Organic Savoy Spinach,produce,Somewhere in Time FarmSomewhere in Time Far...,$4.99,4.0 oz,,False,False,2025-03-08T10:33:15.824867
Kalettes,produce,Tivoli MushroomsTivoli Mushrooms,$5.99,4.0 oz,,False,False,2025-03-08T10:33:15.837577
Organic Lacinato Kale,produce,Lady Moon FarmsLady Moon Farms,$3.99,1 bunch,,False,False,2025-03-08T10:33:15.874339
Organic Young Red Russian Kale,produce,Lancaster Farm Fresh CooperativeLancaster Farm Fresh ...,$4.99,4.0 oz,,False,False,2025-03-08T10:33:15.900052
Organic Red Russian Kale,produce,Somewhere in Time FarmSomewhere in Time Far...,$4.99,1 bunch,,False,False,2025-03-08T10:33:15.913268
Organic Slicing Cucumbers,produce,Grown in CaliforniaGrown in California,$4.99,2 pieces,,False,False,2025-03-08T10:33:15.937347
Organic Green Zucchini,produce,Lancaster Farm Fresh Cooperative Partner FarmLancaster Farm Fresh ...,$3.99,2 pieces,,False,False,2025-03-08T10:33:15.949377
Starry Night Acorn Squash,produce,Sunny HarvestSunny Harvest,$2.99,1 piece,,False,False,2025-03-08T10:33:15.961310
Organic Orange Carrots,produce,Sun Sprout FarmSun Sprout Farm,$3.99,1.0 Lbs,,False,False,2025-03-08T10:33:15.974087
Organic Rainbow Carrots,produce,Sun Sprout FarmSun Sprout Farm,$3.99,1.0 Lbs,,False,False,2025-03-08T10:33:15.986180
Organic Baby Orange Carrots,produce,Pete's GreensPete's Greens,$11.99,1.5 Lbs,,False,False,2025-03-08T10:33:15.998248
Organic Ginger Root,produce,La GramaLa Grama,$1.99,4.0 Ounce,,False,False,2025-03-08T10:33:16.010418
Organic Turmeric Root,produce,Grown in JamaicaGrown in Jamaica,$2.99,4.0 Ounce,,False,False,2025-03-08T10:33:16.022508
Black Spanish Radish,produce,Sunny HarvestSunny Harvest,$2.99,1.0 Lbs,,False,False,2025-03-08T10:33:16.034399
Hirosaki Turnips,produce,Sunny HarvestSunny Harvest,$2.99,1.0 Lbs,,False,False,2025-03-08T10:33:16.046392
Organic Watermelon Radishes,produce,Sun Sprout FarmSun Sprout Farm,$3.49,1.0 Lbs,,False,False,2025-03-08T10:33:16.058210
Organic Sunchokes,produce,Sun Sprout FarmSun Sprout Farm,$3.99,1.0 Lbs,,False,False,2025-03-08T10:33:16.070529
Organic Loose Red Beets,produce,Sun Sprout FarmSun Sprout Farm,$2.99,1.0 Lbs,,False,False,2025-03-08T10:33:16.082635
Purple Sweet Potatoes (Organic),produce,Row by Row FarmRow by Row Farm,$3.99,1.0 Lbs,,False,False,2025-03-08T10:33:16.094693
Organic Chiogga Beets,produce,Lancaster Farm Fresh CooperativeLancaster Farm Fresh ...,$4.99,1.0 Lbs,,False,False,2025-03-08T10:33:16.106895
Organic Badger Flame Beets,produce,Row 7 Seed CompanyRow 7 Seed Company,$3.99,1.0 Lbs,,False,False,2025-03-08T10:33:16.118793
Yukon Gold Potatoes,produce,Dagele Brothers ProduceDagele Brothers Produ...,$3.99,2.0 Lbs,,False,False,2025-03-08T10:33:16.142713
5 lb Russet Potatoes,produce,Sparrow Arc FarmSparrow Arc Farm,$9.99,5.0 Lbs,,False,False,2025-03-08T10:33:16.154688
5 lb Gold Potatoes,produce,Sparrow Arc FarmSparrow Arc Farm,$9.99,5.0 Lbs,,False,False,2025-03-08T10:33:16.166861
Organic Lehigh Gold Potatoes,produce,Sun Sprout FarmSun Sprout Farm,$3.99,1.0 Lbs,,False,False,2025-03-08T10:33:16.178805
Organic Upstate Abundance Potatoes,produce,Row 7 Seed CompanyRow 7 Seed Company,$4.99,1.0 Lbs,,False,False,2025-03-08T10:33:16.191239
Organic Austrian Crescent Fingerling Potatoes,produce,Taproot FarmTaproot Farm,$5.99,1.0 Lbs,,False,False,2025-03-08T10:33:16.204029
Organic Fingerling Sweet Potatoes,produce,Lancaster Farm Fresh CooperativeLancaster Farm Fresh ...,$4.99,1.0 Lbs,,False,False,2025-03-08T10:33:16.216684
Sweet Potatoes,produce,North Carolina GrownNorth Carolina Grown,$2.99,1.5 Lbs,,False,False,2025-03-08T10:33:16.229388
Organic Black Pearl Oyster Mushrooms,produce,MycopolitanMycopolitan,$4.99,4.0 oz,,False,False,2025-03-08T10:33:16.253272
Organic Pioppini Mushrooms,produce,Tivoli MushroomsTivoli Mushrooms,$8.99,6.0 oz,,False,False,2025-03-08T10:33:16.265210
Organic Yellow Oyster Mushrooms,produce,Tivoli MushroomsTivoli Mushrooms,$7.99,6.0 oz,,False,False,2025-03-08T10:33:16.277022
Organic Beech Mushrooms,produce,Tivoli MushroomsTivoli Mushrooms,$6.49,4.0 oz,,False,False,2025-03-08T10:33:16.289578
Cremini Mushrooms,produce,Kennett Square SpecialtiesKennett Square Specia...,$3.39,8.0 oz,,False,False,2025-03-08T10:33:16.301289
Portobello Mushrooms,produce,Kennett Square SpecialtiesKennett Square Specia...,$4.49,10 oz,,False,False,2025-03-08T10:33:16.313336
Shiitake Mushrooms,produce,Kennett Square SpecialtiesKennett Square Specia...,$5.99,6.0 oz,,False,False,2025-03-08T10:33:16.325020
Organic Maitake Mushrooms,produce,Tivoli MushroomsTivoli Mushrooms,$8.29,4.0 oz,,False,False,2025-03-08T10:33:16.336919
Organic Blue Oyster Mushrooms,produce,Tivoli MushroomsTivoli Mushrooms,$5.29,4.0 oz,,False,False,2025-03-08T10:33:16.349038
Organic Royal Trumpet Mushrooms,produce,Tivoli MushroomsTivoli Mushrooms,$8.29,6.0 oz,,False,False,2025-03-08T10:33:16.360908
Organic Lion's Mane Mushrooms,produce,Tivoli MushroomsTivoli Mushrooms,$6.49,4.0 Ounce,,False,False,2025-03-08T10:33:16.372867
Red Cabbage,produce,Sunny HarvestSunny Harvest,$4.49,1 head,,False,False,2025-03-08T10:33:16.396632
Green Cabbage,produce,Dagele Brothers ProduceDagele Brothers Produ...,$3.29,1 head,,False,False,2025-03-08T10:33:16.408235
Organic Cauliflower,produce,Grown in CaliforniaGrown in California,$6.99,1 head,,False,False,2025-03-08T10:33:16.420173
Broccoli Crown,produce,Smith's FarmSmith's Farm,$2.99,2 heads,,False,False,2025-03-08T10:33:16.433366
Organic Broccolini,produce,Mann PackingMann Packing,$3.99,1 bunch,,False,False,2025-03-08T10:33:16.445810
Brussels Sprouts,produce,Grown in CaliforniaGrown in California,$4.49,12.0 Ounce,,False,False,2025-03-08T10:33:16.457978
Brussel Sprouts,produce,Grown in CaliforniaGrown in California,$8.99,2.0 Lbs,,False,False,2025-03-08T10:33:16.469889
Organic Broccoli Rabe,produce,Andy BoyAndy Boy,$3.99,1 bunch,,False,False,2025-03-08T10:33:16.482066
Organic Broccoli Crown,produce,Lancaster Farm Fresh CooperativeLancaster Farm Fresh ...,$4.24,1 head,,False,False,2025-03-08T10:33:16.493590
Petite Chinese Broccoli,produce,Allwell GreensAllwell Greens,$6.49,8.0 Ounce,,False,False,2025-03-08T10:33:16.505924
Organic Celery,produce,Lancaster Farm Fresh Cooperative Partner FarmLancaster Farm Fresh ...,$3.99,1 head,,False,False,2025-03-08T10:33:16.529373
Artichokes,produce,Ocean Mist FarmOcean Mist Farm,$5.99,2 pieces,,False,False,2025-03-08T10:33:16.541152
Green beans,produce,Grown in CaliforniaGrown in California,$8.99,2.0 Lbs,,False,False,2025-03-08T10:33:16.553092
Organic Fennel,produce,Grown in CaliforniaGrown in California,$3.99,1 head,,False,False,2025-03-08T10:33:16.565428
Organic Green Beans,produce,Lancaster Farm Fresh Cooperative Partner FarmLancaster Farm Fresh ...,$2.99,12.0 oz,,False,False,2025-03-08T10:33:16.576908
Shishito Peppers,produce,Ark FoodsArk Foods,$4.99,8.0 oz,,False,False,2025-03-08T10:33:16.599481
Organic Bunched Winter Celery,produce,Somewhere in Time FarmSomewhere in Time Far...,$5.99,1 bunch,,False,False,2025-03-08T10:33:16.613338
Jimmy Nardello Peppers,produce,Ark FoodsArk Foods,$4.99,10.0 oz,,False,False,2025-03-08T10:33:16.637574
Organic Green Bell Peppers,produce,Lancaster Farm Fresh Cooperative Partner FarmLancaster Farm Fresh ...,$4.29,2 pieces,,False,False,2025-03-08T10:33:16.649449
Organic Jalapeno Peppers,produce,Grown in CaliforniaGrown in California,$3.99,5 pieces,,False,False,2025-03-08T10:33:16.661546
Red Bell Peppers (Organic),produce,Grown in MexicoGrown in Mexico,$5.49,2 pieces,,False,False,2025-03-08T10:33:16.673251
Organic Grape Tomatoes,produce,Lady Moon FarmsLady Moon Farms,$5.49,1 pint,,False,False,2025-03-08T10:33:16.685779
Organic Mixed Cherry Tomatoes,produce,Long Wind FarmLong Wind Farm,$7.99,1.0 Pint,,False,False,2025-03-08T10:33:16.698186
Beefsteak Tomatoes,produce,Backyard FarmsBackyard Farms,$4.24,2 pieces,,False,False,2025-03-08T10:33:16.721642
Medium Red Tomatoes on the Vine,produce,Backyard FarmsBackyard Farms,$4.99,3 pieces,,False,False,2025-03-08T10:33:16.733345
Cherry Tomatoes on the Vine,produce,Backyard FarmsBackyard Farms,$4.99,10.0 Ounce,,False,False,2025-03-08T10:33:16.745400
Organic Garlic,produce,Christopher Ranch GarlicChristopher Ranch Gar...,$1.00,1 head,,False,False,2025-03-08T10:33:16.769045
Yellow Onions,produce,Dagele Brothers ProduceDagele Brothers Produ...,$1.79,3 pieces (1 lb),,False,False,2025-03-08T10:33:16.780792
Red Onions,produce,Dagele Brothers ProduceDagele Brothers Produ...,$1.79,3 Pieces (1 lb),,False,False,2025-03-08T10:33:16.792828
Shallots,produce,Dagele Brothers ProduceDagele Brothers Produ...,$2.49,4 pieces,,False,False,2025-03-08T10:33:16.828396
Organic Chives,produce,Soli OrganicSoli Organic,$2.99,1 bunch,,False,False,2025-03-08T10:33:16.840326
Organic Scallions,produce,Lancaster Farm Fresh Cooperative Partner FarmLancaster Farm Fresh ...,$2.99,1 bunch,,False,False,2025-03-08T10:33:16.852215
Organic Leeks,produce,Grown in CaliforniaGrown in California,$5.99,1 bunch,,False,False,2025-03-08T10:33:16.864787
Organic Italian Parsley,produce,Grown in CaliforniaGrown in California,$2.29,1 bunch,,False,False,2025-03-08T10:33:16.877213
Organic Cilantro,produce,Grown in CaliforniaGrown in California,$2.99,1 bunch,,False,False,2025-03-08T10:33:16.889609
Organic Rosemary,produce,Goodness GardensGoodness Gardens,$2.99,0.75 Ounce,,False,False,2025-03-08T10:33:16.913397
Organic Thyme,produce,Goodness GardensGoodness Gardens,$2.99,0.75 Ounce,,False,False,2025-03-08T10:33:16.925248
Organic Sage,produce,Goodness GardensGoodness Gardens,$2.99,0.75 Ounce,,False,False,2025-03-08T10:33:16.937541
Basil,produce,Gotham GreensGotham Greens,$4.99,1.5 Ounce,,False,False,2025-03-08T10:33:16.949904
Organic Dill,produce,Grown in CaliforniaGrown in California,$3.99,1 bunch,,False,False,2025-03-08T10:33:16.962187
Organic Mint,produce,Goodness GardensGoodness Gardens,$2.99,0.75 Ounce,,False,False,2025-03-08T10:33:16.974072
Seasonal Flower Bouquet,produce,Sunny HarvestSunny Harvest,$16.99,1 bouquet,,False,False,2025-03-08T10:33:16.985714
Frozen Pennsylvania Sliced Peaches,produce,Seal the SeasonsSeal the Seasons,$13.79,32.0 Ounce,,False,False,2025-03-08T10:33:16.997733
Frozen New York Tart Cherries,produce,Seal the SeasonsSeal the Seasons,$13.79,32.0 Ounce,,False,False,2025-03-08T10:33:17.009699
Super Greens Cleanse Smoothie Mix,produce,Seal the SeasonsSeal the Seasons,$12.99,24.0 Ounce,,False,False,2025-03-08T10:33:17.021757
Cherry Berry Blend,produce,Seal the SeasonsSeal the Seasons,$13.79,32.0 Ounce,,False,False,2025-03-08T10:33:17.033343
Açai Antioxidant Smoothie Mix,produce,Seal the SeasonsSeal the Seasons,$12.99,24.0 Ounce,,False,False,2025-03-08T10:33:17.045604
Dragonfruit Probiotic Smoothie Mix,produce,Seal the SeasonsSeal the Seasons,$13.79,32.0 Ounce,,False,False,2025-03-08T10:33:17.057972
Organic Frozen New Jersey Blueberries,produce,Seal the SeasonsSeal the Seasons,$16.99,32.0 Ounce,,False,False,2025-03-08T10:33:17.070676
Organic Frozen Maine Wild Blueberries,produce,Seal the SeasonsSeal the Seasons,$16.99,32.0 oz,,False,False,2025-03-08T10:33:17.082645
Frozen Peas,produce,Dusty Lane FarmsDusty Lane Farms,$4.99,1.0 Lbs,,False,False,2025-03-08T10:33:17.094618
Frozen Corn,produce,Dusty Lane FarmsDusty Lane Farms,$2.89,1.0 Lbs,,False,False,2025-03-08T10:33:17.106720
Frozen Diced Bell Peppers,produce,Hudson HarvestHudson Harvest,$5.99,10.0 Ounce,,False,False,2025-03-08T10:33:17.118878
Frozen Cherry Tomatoes,produce,Hudson HarvestHudson Harvest,$5.49,10.0 Ounce,,False,False,2025-03-08T10:33:17.130991
Frozen Cauliflower Rice,produce,Hudson HarvestHudson Harvest,$5.99,10.0 Ounce,,False,False,2025-03-08T10:33:17.142858
Organic Sliced Oven Roasted Turkey,meat-seafood,Organic NUNAOrganic NUNA,$9.99,5.0 oz,,False,False,2025-03-08T10:33:24.179132
Organic Sliced Roasted Chicken,meat-seafood,Organic NUNAOrganic NUNA,$9.99,5.0 oz,,False,False,2025-03-08T10:33:24.199852
Organic Sliced Uncured Ham,meat-seafood,Organic NUNAOrganic NUNA,$9.99,5.0 oz,,False,False,2025-03-08T10:33:24.218203
Whole Chicken,meat-seafood,Locust Point FarmLocust Point Farm,$16.99,3-4 lb,,False,False,2025-03-08T10:33:24.235489
Bone-In Pork Chops,meat-seafood,Heritage FoodsHeritage Foods,$14.99,2 chops (0.85 - 1 lb),,False,False,2025-03-08T10:33:24.251048
Beef Stir-Fry Strips,meat-seafood,Happy Valley Meat CompanyHappy Valley Meat Com...,$11.99,10-14 oz,,False,False,2025-03-08T10:33:24.267130
Small Whole Steelhead Trout,meat-seafood,Hudson Valley FisheriesHudson Valley Fisheri...,$19.99,1-1.5 lbs,,False,False,2025-03-08T10:33:24.281915
100% Grass-fed NY Strip Steak,meat-seafood,Hardwick BeefHardwick Beef,N/A,"0.7-1 lbs, avg $29.69",$32.99/ lb,False,False,2025-03-08T10:33:24.297006
Uncured Smoked Sliced Bacon,meat-seafood,Stryker FarmStryker Farm,$11.99,12.0 Ounce,,False,True,2025-03-08T10:33:24.311786
"Boneless, Skinless Chicken Breast",meat-seafood,Locust Point FarmLocust Point Farm,$12.99,.7-1lb,,False,False,2025-03-08T10:33:24.356874
"Chicken Breast-Bone-In, Skin-On",meat-seafood,Locust Point FarmLocust Point Farm,$10.99,1-2lb,,False,False,2025-03-08T10:33:24.392225
"American Bird Boneless, Skinless Chicken Breast",meat-seafood,Snowdance FarmSnowdance Farm,$12.99,0.7 - 1 lb,,False,False,2025-03-08T10:33:24.407271
"Heritage Breed Boneless, Skinless Chicken Breast",meat-seafood,Snowdance FarmSnowdance Farm,$14.99,0.7 - 1 lb,,False,False,2025-03-08T10:33:24.422076
"Boneless, Skinless Chicken Thighs",meat-seafood,Locust Point FarmLocust Point Farm,$8.99,.6-1lb,,False,False,2025-03-08T10:33:24.436962
"Bone-in, Skin-on Chicken Thighs",meat-seafood,Locust Point FarmLocust Point Farm,$7.59,0.7 - 1 lb,,False,False,2025-03-08T10:33:24.451679
"American Bird Bone-in, Skin-on Chicken Thighs",meat-seafood,Snowdance FarmSnowdance Farm,$9.99,0.75-1 lb,,False,False,2025-03-08T10:33:24.466081
"Heritage Breed Bone-in, Skin-on Chicken Thighs",meat-seafood,Snowdance FarmSnowdance Farm,$12.99,0.7 - 1.3 lb,,False,False,2025-03-08T10:33:24.480482
Chicken Drumsticks,meat-seafood,Locust Point FarmLocust Point Farm,$6.99,.85-1.3lb,,False,False,2025-03-08T10:33:24.494892
American Bird Whole Chicken,meat-seafood,Snowdance FarmSnowdance Farm,$23.99,approx. 3-4 lb,,False,False,2025-03-08T10:33:24.522982
Heritage Breed Whole Chicken,meat-seafood,Snowdance FarmSnowdance Farm,$26.99,approx. 3-4 lb,,False,False,2025-03-08T10:33:24.537184
"2 Whole Chicken Legs- Bone-In, Skin-On",meat-seafood,Locust Point FarmLocust Point Farm,$6.49,0.85 - 1.3 lb,,False,False,2025-03-08T10:33:24.551665
Heritage Breed Whole Chicken Legs,meat-seafood,Snowdance FarmSnowdance Farm,$18.99,2 - 3 lb,,False,False,2025-03-08T10:33:24.566148
Chicken Wings,meat-seafood,Locust Point FarmLocust Point Farm,$9.99,0.85 - 1.3 lb,,False,False,2025-03-08T10:33:24.580674
Heritage Breed Chicken Wings,meat-seafood,Snowdance FarmSnowdance Farm,$11.99,1.5 - 2 lb,,False,False,2025-03-08T10:33:24.595609
Chicken Livers,meat-seafood,Locust Point FarmLocust Point Farm,$6.29,.7-1lb,,False,False,2025-03-08T10:33:24.611069
Chicken Bone Broth,meat-seafood,Yellow Bell FarmYellow Bell Farm,$14.99,24 oz,,False,False,2025-03-08T10:33:24.625984
Chicken Garlic Sausage,meat-seafood,Brooklyn CuredBrooklyn Cured,$10.99,12.0 Ounce,,False,False,2025-03-08T10:33:24.640440
Grilled Chicken Breast,meat-seafood,Farm To People KitchenFarm To People Kitche...,$13.99,3 cutlets,,False,False,2025-03-08T10:33:24.654689
Roasted Whole Chicken,meat-seafood,Farm To People KitchenFarm To People Kitche...,$17.99,approx. 2.5 lbs,,False,False,2025-03-08T10:33:24.668445
Buffalo Style Wings,meat-seafood,Farm To People KitchenFarm To People Kitche...,$19.99,15 pieces,,False,False,2025-03-08T10:33:24.682736
Dark Ground Turkey,meat-seafood,Koch's Turkey FarmKoch's Turkey Farm,$8.99,1.0 Lbs,,False,False,2025-03-08T10:33:24.697613
