name,category,vendor,price,unit,product_url,is_sold_out,scraped_at
Organic Beefsteak Tomatoes,produce,Long Wind Farm,$3.99,2 pieces,https://farmtopeople.com/product/beef-steak-organic-tomatoes-4031,False,2025-08-22T21:59:53.796181
Organic Red Cherry Tomatoes,produce,Lancaster Farm Fresh CooperativeLancaster Farm Fresh ...,$4.99,1 pint,https://farmtopeople.com/product/mixed-cherry-tomatoes-3922,False,2025-08-22T21:59:53.812342
Red Tomatoes on the Vine,produce,Dagele Brothers ProduceDagele Brothers Produ...,$2.99,3 pieces,https://farmtopeople.com/product/red-tomatoes-4599,False,2025-08-22T21:59:53.828467
Organic Green Tomatoes,produce,Lancaster Farm Fresh CooperativeLancaster Farm Fresh ...,$5.99,2 pieces,https://farmtopeople.com/product/green-tomatoes-1959,False,2025-08-22T21:59:53.845274
Slicing Cucumbers,produce,Reeves Farm,$2.54,2 pieces,https://farmtopeople.com/product/slicing-cucumbers-5026,False,2025-08-22T21:59:53.861844
Unagi Cucumbers,produce,Sunny Harvest,$2.99,2 pieces,https://farmtopeople.com/product/unagi-cucumbers-4761,False,2025-08-22T21:59:53.877951
Organic Green Zucchini,produce,Sun Sprout Farm,$3.99,2 pieces,https://farmtopeople.com/product/green-zucchini-0409,False,2025-08-22T21:59:53.894349
Organic Squash Blossoms,produce,Lancaster Farm Fresh CooperativeLancaster Farm Fresh ...,$10.99,6 blossoms,https://farmtopeople.com/product/black-futsu-squash-4565,False,2025-08-22T21:59:53.910643
Organic Goldbar Zucchini,produce,Sun Sprout Farm,$3.39,2 pieces,https://farmtopeople.com/product/add-veg-5531,True,2025-08-22T21:59:53.926839
Organic Sweet Corn,produce,Lancaster Farm Fresh CooperativeLancaster Farm Fresh ...,$3.99,2 pieces,https://farmtopeople.com/product/sweet-corn-4249,False,2025-08-22T21:59:53.943153
Bi-color Sweet Corn,produce,Reeves Farm,$2.99,3 pieces,https://farmtopeople.com/product/organic-sweet-corn-4029,False,2025-08-22T21:59:53.959365
Organic Italian Eggplant,produce,Lancaster Farm Fresh CooperativeLancaster Farm Fresh ...,$3.99,1 piece,https://farmtopeople.com/product/italian-eggplant-4057,False,2025-08-22T21:59:53.975594
Organic Graffiti Eggplant,produce,Ironbound Farm,$2.99,3 pieces,https://farmtopeople.com/product/graffiti-eggplant-1493,False,2025-08-22T21:59:53.992917
Asian Eggplant,produce,Sunny Harvest,$3.49,2 pieces,https://farmtopeople.com/product/sicilian-or-asian-eggplant-1980,False,2025-08-22T21:59:54.010717
Organic White Eggplant,produce,Halal Pastures,$4.99,1 piece,https://farmtopeople.com/product/white-eggplant-organic-4767,False,2025-08-22T21:59:54.028037
Organic Fairytale Eggplant,produce,Sun Sprout Farm,$3.39,8.0 oz,https://farmtopeople.com/product/fairy-tale-eggplant-4785,False,2025-08-22T21:59:54.050136
Black Beauty Eggplant,produce,Eagle Road Farm,$3.39,2 pieces,https://farmtopeople.com/product/add-veg-5628,False,2025-08-22T21:59:54.068407
Organic Green Bell Peppers,produce,Markristo Farm,$4.49,2 pieces,https://farmtopeople.com/product/add-veg-5297,False,2025-08-22T21:59:54.087008
Organic Orange Bell Peppers,produce,Halal Pastures,$5.99,2 pieces,https://farmtopeople.com/product/add-veg-5634,False,2025-08-22T21:59:54.105698
Red Fresno Peppers,produce,Sunny Harvest,$3.99,12.0 oz,https://farmtopeople.com/product/add-veg-5371,False,2025-08-22T21:59:54.125230
Lunchbox Peppers,produce,Sunny Harvest,$2.99,12.0 oz,https://farmtopeople.com/product/sweet-rainbow-peppers-2088,False,2025-08-22T21:59:54.143152
Organic Corno Di Toro Peppers,produce,Halal Pastures,$3.99,8 oz,https://farmtopeople.com/product/add-veg-4229,False,2025-08-22T21:59:54.165748
Organic Jalapeno Peppers,produce,Lancaster Farm Fresh CooperativeLancaster Farm Fresh ...,$3.99,5 pieces,https://farmtopeople.com/product/jalapeno-peppers-0475,False,2025-08-22T21:59:54.185161
Organic Shishito Peppers,produce,Halal Pastures,$3.99,8 oz,https://farmtopeople.com/product/shishito-peppers-organic-4909,False,2025-08-22T21:59:54.203499
Organic Jimmy Nardello Peppers,produce,Halal Pastures,$5.99,8 oz,https://farmtopeople.com/product/add-veg-5627,False,2025-08-22T21:59:54.222468
Organic Poblano Peppers,produce,Markristo Farm,$3.99,8 oz,https://farmtopeople.com/product/add-veg-5630,False,2025-08-22T21:59:54.239346
Organic Red Bell Peppers,produce,Halal Pastures,$4.67,3 pieces,https://farmtopeople.com/product/add-veg-5272,True,2025-08-22T21:59:54.256414
Baby Spinach,produce,Satur Farms,$3.99,5 oz,https://farmtopeople.com/product/add-veg-5211,False,2025-08-22T21:59:54.273494
Baby Arugula,produce,Satur Farms,$3.99,5 oz,https://farmtopeople.com/product/add-veg-6864,False,2025-08-22T21:59:54.290882
Organic Mixed Specialty Lettuce,produce,Blue Moon Acres,$5.99,5 oz,https://farmtopeople.com/product/mixed-specialty-lettuce-3166,False,2025-08-22T21:59:54.307621
Organic Little Gem Lettuce,produce,Lancaster Farm Fresh CooperativeLancaster Farm Fresh ...,$3.99,2 heads,https://farmtopeople.com/product/little-gem-lettuce-4478,False,2025-08-22T21:59:54.324270
Organic Baby Spinach,produce,Grown in California,$4.99,4 oz,https://farmtopeople.com/product/savoy-spinach-1821,False,2025-08-22T21:59:54.341221
Organic Leaf Lettuce,produce,Sun Sprout Farm,$3.99,1 head,https://farmtopeople.com/product/add-veg-5450,False,2025-08-22T21:59:54.357828
Organic Romaine Lettuce,produce,Pedersen Farms,$2.99,1 head,https://farmtopeople.com/product/romaine-lettuce-4670,False,2025-08-22T21:59:54.374406
Organic Kale Microgreens,produce,Agrarian Feast,$8.99,1.25 oz,https://farmtopeople.com/product/kale-flower-sprouts-1705,False,2025-08-22T21:59:54.390734
Organic Pea Shoots,produce,Agrarian Feast,$8.99,3 oz,https://farmtopeople.com/product/pea-shoots-5108,False,2025-08-22T21:59:54.407282
Organic Sunflower Shoots,produce,Agrarian Feast,$8.99,3.25 oz,https://farmtopeople.com/product/sunflower-sprouts-5107,False,2025-08-22T21:59:54.423947
Organic Broccoli Microgreens,produce,Agrarian Feast,$8.99,1.25 oz,https://farmtopeople.com/product/broccoli-sprouts-5109,True,2025-08-22T21:59:54.440332
Organic Swiss Chard,produce,Hepworth Farms,$3.99,1 bunch,https://farmtopeople.com/product/rainbow-chard-2361,False,2025-08-22T21:59:54.456624
Organic Lacinato Kale,produce,Sun Sprout Farm,$2.99,1 bunch,https://farmtopeople.com/product/lacinato-kale-1501,False,2025-08-22T21:59:54.472939
Organic Collard Greens,produce,Lancaster Farm Fresh CooperativeLancaster Farm Fresh ...,$2.99,1 bunch,https://farmtopeople.com/product/add-veg-6831,False,2025-08-22T21:59:54.489898
Organic Bok Choy,produce,Lancaster Farm Fresh CooperativeLancaster Farm Fresh ...,$4.99,2 pieces,https://farmtopeople.com/product/bok-choy-organic-4908,False,2025-08-22T21:59:54.506401
Petite Yu Choy,produce,Allwell Greens,$5.99,8 oz,https://farmtopeople.com/product/petite-yu-choy-4988,False,2025-08-22T21:59:54.522362
Organic Green Kale,produce,Row by Row Farm,$2.99,1 bunch,https://farmtopeople.com/product/green-kale-2477,True,2025-08-22T21:59:54.539117
Organic Baby Celery,produce,Sun Sprout Farm,$3.99,1 head,https://farmtopeople.com/product/celery-4493,False,2025-08-22T21:59:54.555359
Artichokes,produce,Ocean Mist Farm,$5.99,2 pieces,https://farmtopeople.com/product/artichoke-1820,False,2025-08-22T21:59:54.571507
Organic Okra,produce,Lancaster Farm Fresh CooperativeLancaster Farm Fresh ...,$4.99,8 oz,https://farmtopeople.com/product/red-okra-organic-4781,False,2025-08-22T21:59:54.587849
Organic & Fair Trade Hass Avocados,produce,Equal Exchange Fairly TradedEqual Exchange Fairly...,$2.50,1 piece,https://farmtopeople.com/product/organic-hass-avocados-0355,False,2025-08-22T21:59:54.604443
Organic Fennel,produce,Sun Sprout Farm,$2.99,2 heads,https://farmtopeople.com/product/add-veg-5239,False,2025-08-22T21:59:54.620534
Organic Garlic Scapes,produce,Sun Sprout Farm,$3.99,1 bunch,https://farmtopeople.com/product/garlic-scapes-organic-4749,False,2025-08-22T21:59:54.636596
Organic Squash Blossoms,produce,Lancaster Farm Fresh CooperativeLancaster Farm Fresh ...,$10.99,6 blossoms,https://farmtopeople.com/product/black-futsu-squash-4565,False,2025-08-22T21:59:54.652826
Organic Tri-Color String Beans,produce,Halal Pastures,$5.99,12 oz,https://farmtopeople.com/product/add-veg-5565,False,2025-08-22T21:59:54.669218
Organic Yellow Wax Beans,produce,Lancaster Farm Fresh CooperativeLancaster Farm Fresh ...,$4.99,8 oz,https://farmtopeople.com/product/add-veg-5575,False,2025-08-22T21:59:54.685346
Organic Broccoli,produce,Grown in California,$4.49,1 bunch,https://farmtopeople.com/product/broccoli-4483,False,2025-08-22T21:59:54.701941
Broccoli Crown,produce,Smith's Farm,$2.99,1 head,https://farmtopeople.com/product/add-veg-5977,False,2025-08-22T21:59:54.718014
White Cauliflower,produce,Smith's Farm,$3.99,1 head,https://farmtopeople.com/product/white-cauliflower-4561,False,2025-08-22T21:59:54.734901
Cheddar Cauliflower,produce,Dagele Brothers ProduceDagele Brothers Produ...,$4.99,1 head,https://farmtopeople.com/product/cheddar-cauliflower-SKU2301,False,2025-08-22T21:59:54.751298
Green Cabbage,produce,Dagele Brothers ProduceDagele Brothers Produ...,$3.29,1 head,https://farmtopeople.com/product/green-cabbage-organic-4935,False,2025-08-22T21:59:54.767462
Organic Caraflex Cabbage,produce,MX Morningstar Farm,$4.99,1 head,https://farmtopeople.com/product/caraflex-cabbage-1878,False,2025-08-22T21:59:54.783644
Red Cabbage,produce,Dagele Brothers ProduceDagele Brothers Produ...,$4.99,1 head,https://farmtopeople.com/product/red-cabbage-1714,False,2025-08-22T21:59:54.800242
Organic Bunched Kohlrabi,produce,Sun Sprout Farm,$2.99,1 bunch,https://farmtopeople.com/product/purple-kohlrabi-2320,False,2025-08-22T21:59:54.816525
Organic Brussel Sprouts,produce,Grown in California,$5.99,12.0 oz,https://farmtopeople.com/product/brussels-sprouts-4533,False,2025-08-22T21:59:54.832708
Organic Bunched Orange Carrots,produce,Sun Sprout Farm,$3.99,1 bunch,https://farmtopeople.com/product/orange-carrots-4647,False,2025-08-22T21:59:54.848849
Organic Orange Carrots,produce,Sun Sprout Farm,$3.99,1 lb,https://farmtopeople.com/product/loose-orange-carrots-0357,False,2025-08-22T21:59:54.865387
Organic Baby Orange Carrots,produce,Jericho Settlers Farm,$8.99,1 Lbs,https://farmtopeople.com/product/baby-carrots-2089,False,2025-08-22T21:59:54.881537
Organic Bunched Rainbow Carrots,produce,Sun Sprout Farm,$3.99,1 bunch,https://farmtopeople.com/product/orange-or-rainbow-carrots-4163,False,2025-08-22T21:59:54.897775
Yukon Gold Potatoes,produce,Dagele Brothers ProduceDagele Brothers Produ...,$3.99,2 lbs,https://farmtopeople.com/product/yukon-gold-potatoes-0010,False,2025-08-22T21:59:54.914145
Adirondack Blue Potatoes,produce,Eagle Road Farm,$2.99,1.0 Lbs,https://farmtopeople.com/product/adirondack-blue-potatoes-3103,False,2025-08-22T21:59:54.930428
Red Potatoes,produce,Dagele Brothers ProduceDagele Brothers Produ...,$1.99,1 lbs,https://farmtopeople.com/product/add-veg-5439,False,2025-08-22T21:59:54.946592
Sweet Potatoes,produce,North Carolina Grown,$2.99,1.5 Lbs,https://farmtopeople.com/product/sweet-potatoes-3169,False,2025-08-22T21:59:54.962913
Organic Sweet Potatoes,produce,North Carolina Grown,$5.99,1.5 Lbs,https://farmtopeople.com/product/orange-sweet-potatoes-0009,False,2025-08-22T21:59:54.979133
Organic Red Fingerling Potatoes,produce,Sun Sprout Farm,$4.24,1.0 Lbs,https://farmtopeople.com/product/mixed-fingerling-potatoes-3359,False,2025-08-22T21:59:54.995460
Organic Fenway New Potatoes,produce,Sun Sprout Farm,$2.99,1 lbs,https://farmtopeople.com/product/add-veg-5578,False,2025-08-22T21:59:55.011786
Organic Belmonda New Potatoes,produce,Sun Sprout Farm,$2.99,1 lbs,https://farmtopeople.com/product/add-veg-5577,False,2025-08-22T21:59:55.028314
Organic Peter Wilcox Potatoes,produce,Sun Sprout Farm,$2.99,1 Lbs,https://farmtopeople.com/product/add-veg-5576,True,2025-08-22T21:59:55.044945
Organic Ginger Root,produce,La Grama,$1.99,4 oz,https://farmtopeople.com/product/ginger-root-3320,False,2025-08-22T21:59:55.061823
Organic Turmeric Root,produce,Grown in Jamaica,$2.99,4 oz,https://farmtopeople.com/product/fresh-turmeric-3145,False,2025-08-22T21:59:55.078067
Organic Hakurei Turnips,produce,Markristo Farm,$3.99,1 bunch,https://farmtopeople.com/product/baby-hakurei-turnips-2474,False,2025-08-22T21:59:55.095102
Organic Red Radishes,produce,Sun Sprout Farm,$3.99,1 bunch,https://farmtopeople.com/product/red-radishes-4936,False,2025-08-22T21:59:55.111495
Organic French Breakfast Radishes,produce,Sun Sprout Farm,$3.99,1 bunch,https://farmtopeople.com/product/loose-french-breakfast-radishes-0436,False,2025-08-22T21:59:55.128480
Organic Loose Red Beets,produce,Lancaster Farm Fresh CooperativeLancaster Farm Fresh ...,$2.99,1 lbs,https://farmtopeople.com/product/loose-red-beets-1706,False,2025-08-22T21:59:55.145165
Organic Badger Flame Beets,produce,Row 7 Seed Company,$5.99,1 lbs,https://farmtopeople.com/product/badger-flame-beets-3055,False,2025-08-22T21:59:55.161384
Organic Gold Beets,produce,Sun Sprout Farm,$2.99,1.0 Lbs,https://farmtopeople.com/product/add-veg-5522,False,2025-08-22T21:59:55.177925
Organic Bunched Kohlrabi,produce,Sun Sprout Farm,$2.99,1 bunch,https://farmtopeople.com/product/purple-kohlrabi-2320,False,2025-08-22T21:59:55.195905
Local Mushrooms,produce,Farm to People,$14.99,$14.99,https://farmtopeople.com/product/local-mushrooms-0344,False,2025-08-22T21:59:55.217934
Organic Lion's Mane Mushrooms,produce,Tivoli Mushrooms,$6.49,4 oz,https://farmtopeople.com/product/lions-mane-mushrooms-1499,False,2025-08-22T21:59:55.234317
Chanterelle Mushrooms,produce,Tivoli Mushrooms,$17.99,4 oz,https://farmtopeople.com/product/chanterelle-mushrooms-2327,False,2025-08-22T21:59:55.251401
Organic Yellow Oyster Mushrooms,produce,Tivoli Mushrooms,$7.99,6 oz,https://farmtopeople.com/product/yellow-oyster-mushrooms-1845,False,2025-08-22T21:59:55.267863
Organic Blue Oyster Mushrooms,produce,Tivoli Mushrooms,$5.29,4 oz,https://farmtopeople.com/product/blue-oyster-mushrooms-0632,False,2025-08-22T21:59:55.284053
Organic Pioppini Mushrooms,produce,Tivoli Mushrooms,$8.99,6 oz,https://farmtopeople.com/product/add-veg-4026,False,2025-08-22T21:59:55.301220
Organic Beech Mushrooms,produce,Tivoli Mushrooms,$6.49,4 oz,https://farmtopeople.com/product/beech-mushrooms-1906,False,2025-08-22T21:59:55.317493
Cremini Mushrooms,produce,Kennett Square SpecialtiesKennett Square Specia...,$3.49,8 oz,https://farmtopeople.com/product/cremini-mushrooms-1498,False,2025-08-22T21:59:55.333971
Portobello Mushrooms,produce,Kennett Square SpecialtiesKennett Square Specia...,$4.49,10 oz,https://farmtopeople.com/product/portobello-mushrooms-1736,False,2025-08-22T21:59:55.350440
Organic Maitake Mushrooms,produce,Tivoli Mushrooms,$8.29,4 oz,https://farmtopeople.com/product/maitake-mushrooms-1919,False,2025-08-22T21:59:55.366783
Organic Royal Trumpet Mushrooms,produce,Tivoli Mushrooms,$8.29,6 oz,https://farmtopeople.com/product/royal-trumpet-mushrooms-4132,False,2025-08-22T21:59:55.383639
Shiitake Mushrooms,produce,Kennett Square SpecialtiesKennett Square Specia...,$5.99,6 oz,https://farmtopeople.com/product/shiitake-mushrooms-3941,False,2025-08-22T21:59:55.400292
Cooking Essentials,produce,Farm to People,$4.29,$4.29,https://farmtopeople.com/product/cooking-essentials-0343,False,2025-08-22T21:59:55.421447
Organic Garlic,produce,Christopher Ranch GarlicChristopher Ranch Gar...,$1.00,1 head,https://farmtopeople.com/product/garlic-1389,False,2025-08-22T21:59:55.437637
Yellow Onions,produce,Dagele Brothers ProduceDagele Brothers Produ...,$1.79,3 pieces (1 lb),https://farmtopeople.com/product/yellow-onions-0008,False,2025-08-22T21:59:55.455034
Yellow Onions,produce,Dagele Brothers ProduceDagele Brothers Produ...,$2.49,2.0 Lbs,https://farmtopeople.com/product/add-veg-6810,False,2025-08-22T21:59:55.471268
Red Onions,produce,Dagele Brothers ProduceDagele Brothers Produ...,$1.79,3 Pieces (1 lb),https://farmtopeople.com/product/red-onions-1848,False,2025-08-22T21:59:55.487345
Red Onions,produce,Dagele Brothers ProduceDagele Brothers Produ...,$3.49,2 Lbs,https://farmtopeople.com/product/add-veg-6816,False,2025-08-22T21:59:55.504014
Shallots,produce,Grown in California,$2.49,4 pieces,https://farmtopeople.com/product/shallots-2534,False,2025-08-22T21:59:55.521189
Organic Garlic Scapes,produce,Sun Sprout Farm,$3.99,1 bunch,https://farmtopeople.com/product/garlic-scapes-organic-4749,False,2025-08-22T21:59:55.537366
Organic Sweet Garleek,produce,Row 7 Seed Company,$3.99,8 oz,https://farmtopeople.com/product/add-veg-5296,False,2025-08-22T21:59:55.554328
Organic Scallions,produce,Sun Sprout Farm,$3.99,1 bunch,https://farmtopeople.com/product/scallions-1487,False,2025-08-22T21:59:55.570920
Organic Fresh Basil,produce,Sun Sprout Farm,$4.99,1 bunch,https://farmtopeople.com/product/sweet-broadleaf-basil-1983,False,2025-08-22T21:59:55.587152
Organic Italian Parsley,produce,Sun Sprout Farm,$3.29,1 bunch,https://farmtopeople.com/product/italian-parsley-4742,False,2025-08-22T21:59:55.605572
Organic Cilantro,produce,Grown in California,$2.99,1 bunch,https://farmtopeople.com/product/cilantro-3568,False,2025-08-22T21:59:55.622102
Organic Dill,produce,Lancaster Farm Fresh CooperativeLancaster Farm Fresh ...,$3.49,1 bunch,https://farmtopeople.com/product/dill-1889,False,2025-08-22T21:59:55.639027
Organic Bunched Spearmint,produce,Sun Sprout Farm,$3.99,1 bunch,https://farmtopeople.com/product/mint-1999,False,2025-08-22T21:59:55.655902
Organic Bunched Rosemary,produce,Sucker Brook Farm,$4.99,1 bunch,https://farmtopeople.com/product/add-herb-5476,False,2025-08-22T21:59:55.672032
Organic Bunched Thyme,produce,Lancaster Farm Fresh CooperativeLancaster Farm Fresh ...,$4.99,1 bunch,https://farmtopeople.com/product/thyme-2452,False,2025-08-22T21:59:55.688694
Organic Chives,produce,Soli Organic,$3.49,.5 oz,https://farmtopeople.com/product/add-herb-5475,False,2025-08-22T21:59:55.705745
Organic Bunched Sage,produce,Lancaster Farm Fresh CooperativeLancaster Farm Fresh ...,$4.49,1 bunch,https://farmtopeople.com/product/sage-4743,False,2025-08-22T21:59:55.722089
